,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
15317,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15318,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15319,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15320,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15321,1,0,0,1,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15322,6,4,0,1,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15323,4,9,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15324,8,8,0,1,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15325,3,5,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15326,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15327,10,4,0,1,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15328,0,0,0,0,gelson fernandes,Switzerland,179 cm,70 kg,CDM/CM,09/02/1986,Right
15329,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15330,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15331,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15332,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15333,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15334,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15335,22,2,0,1,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15336,32,4,0,2,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15337,14,1,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15338,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15339,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15340,0,0,0,0,genki haraguchi,Japan,177 cm,68 kg,RM/LM,05/09/1991,Right
15341,4,0,0,0,genki omae,Japan,166 cm,67 kg,RW/CAM,12/10/1989,Right
15342,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15343,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15344,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15345,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15346,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15347,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15348,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15349,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15350,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15351,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15352,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15353,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15354,18,7,0,1,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15355,20,7,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15356,28,6,1,1,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15357,1,1,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15358,2,2,0,1,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15359,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15360,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15361,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15362,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15363,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15364,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15365,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15366,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15367,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15368,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15369,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15370,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15371,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15372,0,0,0,0,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15373,1,0,0,1,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15374,1,0,0,1,gennaro sardo,Italy,190 cm,87 kg,RB,05/08/1979,Right
15375,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15376,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15377,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15378,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15379,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15380,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15381,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15382,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15383,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15384,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15385,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15386,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15387,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15388,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15389,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15390,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15391,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15392,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15393,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15394,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15395,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15396,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15397,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15398,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15399,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15400,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15401,13,5,0,1,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15402,9,4,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15403,15,0,1,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15404,6,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15405,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15406,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15407,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15408,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15409,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15410,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15411,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15412,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15413,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15414,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15415,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15416,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15417,0,0,0,0,geoff cameron,United States,191 cm,84 kg,CB/CDM,07/01/1985,Right
15418,1,0,0,0,geoffrey acheampong,Ghana,180 cm,79 kg,ST,01/28/1997,Left
15419,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15420,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15421,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15422,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15423,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15424,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15425,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15426,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15427,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15428,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15429,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15430,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15431,1,0,0,1,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15432,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15433,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15434,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15435,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15436,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15437,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15438,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15439,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15440,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15441,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15442,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15443,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15444,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15445,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15446,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15447,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15448,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15449,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15450,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15451,0,2,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15452,0,3,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15453,0,2,1,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15454,0,2,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15455,0,2,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15456,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15457,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15458,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15459,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15460,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15461,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15462,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15463,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15464,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15465,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15466,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15467,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15468,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15469,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15470,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15471,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15472,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15473,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15474,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15475,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15476,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15477,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15478,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15479,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15480,0,0,0,0,geoffrey jourdren,France,181 cm,81 kg,GK,02/04/1986,Right
15481,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15482,18,4,0,1,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15483,27,3,0,1,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15484,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15485,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15486,1,0,0,1,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15487,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15488,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15489,38,6,0,1,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15490,12,4,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15491,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15492,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15493,22,4,0,1,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15494,1,2,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15495,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15496,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15497,0,0,0,0,geoffrey kondogbia,France,188 cm,76 kg,CDM/CM,02/15/1993,Left
15498,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15499,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15500,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15501,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15502,1,0,0,1,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15503,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15504,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15505,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15506,1,0,0,1,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15507,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15508,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15509,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15510,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15511,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15512,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15513,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15514,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15515,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15516,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15517,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15518,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15519,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15520,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15521,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15522,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15523,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15524,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15525,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15526,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15527,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15528,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15529,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15530,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15531,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15532,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15533,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15534,1,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15535,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15536,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15537,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15538,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15539,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15540,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15541,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15542,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15543,8,5,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15544,12,7,0,1,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15545,10,5,1,1,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15546,13,4,1,1,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15547,11,5,0,3,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15548,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15549,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15550,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15551,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15552,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15553,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15554,0,0,0,0,georg niedermeier,Germany,190 cm,80 kg,CB,02/26/1986,Right
15555,1,1,0,0,georg teigl,Austria,183 cm,77 kg,RB/RM,02/09/1991,Right
15556,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15557,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15558,49,7,0,5,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15559,15,2,0,1,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15560,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15561,22,2,0,2,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15562,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15563,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15564,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15565,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15566,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15567,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15568,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15569,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15570,0,0,0,0,george boyd,Scotland,186 cm,79 kg,RM,10/02/1985,Left
15571,0,0,0,0,george friend,England,188 cm,83 kg,LB,10/19/1987,Left
15572,11,1,0,0,george friend,England,188 cm,83 kg,LB,10/19/1987,Left
15573,0,0,0,0,george friend,England,188 cm,83 kg,LB,10/19/1987,Left
15574,0,0,0,0,george friend,England,188 cm,83 kg,LB,10/19/1987,Left
15575,0,0,0,0,george friend,England,188 cm,83 kg,LB,10/19/1987,Left
15576,0,0,0,0,george friend,England,188 cm,83 kg,LB,10/19/1987,Left
15577,0,0,0,0,george honeyman,England,173 cm,72 kg,CAM,09/08/1994,Right
15578,0,1,0,0,george honeyman,England,173 cm,72 kg,CAM,09/08/1994,Right
15579,6,6,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15580,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15581,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15582,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15583,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15584,13,6,0,2,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15585,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15586,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15587,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15588,1,3,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15589,0,0,0,0,georges mandjeck,Cameroon,183 cm,75 kg,CDM/CM,12/09/1988,Right
15590,0,0,0,0,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15591,33,2,0,2,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15592,53,1,0,11,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15593,0,0,0,0,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15594,0,0,0,0,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15595,0,0,0,0,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15596,0,0,0,0,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15597,0,0,0,0,georginio wijnaldum,Netherlands,175 cm,74 kg,CM/CAM,11/11/1990,Right
15598,0,0,0,0,georgios samaras,Greece,192 cm,86 kg,ST/LM,02/21/1985,Right
15599,0,0,0,0,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15600,0,0,0,0,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15601,0,0,0,0,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15602,49,5,0,5,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15603,41,1,0,7,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15604,39,1,0,6,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15605,0,0,0,0,gerard moreno,Spain,180 cm,75 kg,ST,04/07/1992,Left
15606,0,0,0,0,gerhard tremmel,Germany,190 cm,86 kg,GK,11/16/1978,Right
15607,0,0,0,0,gerhard tremmel,Germany,190 cm,86 kg,GK,11/16/1978,Right
15608,0,0,0,0,gerhard tremmel,Germany,190 cm,86 kg,GK,11/16/1978,Right
15609,0,0,0,0,gerhard tremmel,Germany,190 cm,86 kg,GK,11/16/1978,Right
15610,0,0,0,0,gerhard tremmel,Germany,190 cm,86 kg,GK,11/16/1978,Right
15611,0,0,0,0,gerhard tremmel,Germany,190 cm,86 kg,GK,11/16/1978,Right
